ISBN,AUTHOR,TITLE,PUB DATE
972253200,Alecos Papadatos,Democracia,2016
849992652,Siddhartha Mukherjee,El gen: una historia personal,2017
140009594,Gabriel García Márquez,Memories of My Melancholy Whores,2006
849841268,Jostein Gaarder,El libro de las religiones,2011
842535322,Ken Robinson,Escuelas creativas. La revolución que está transformando la educación,2016
846703217,Richard Dawkins,El espejismo de Dios,2010
194906149,Tara Westover,Una educación,2018
849759212,Judith Rich Harris,El mito de la educación,2003
14303998,Shirley Jackson,The Haunting of Hill House,2006
39335159,Michael   Lewis,Flash Boys: A Wall Street Revolt,2015
848310970,John Allen Paulos,Un matemático invierte en la Bolsa,2005
6229600,Matt Ridley,The Evolution of Everything: How New Ideas Emerge,2015
145166617,Allie Brosh,Hyperbole and a Half: Unfortunate Situations,2013
978612468,Juan Manuel Robles,Nuevos juguetes de la Guerra Fría,2015
846664917,Ernest Cline,Ready Player One,2011
849535939,Stefan Zweig,Veinticuatro horas en la vida de una mujer,2001
849759929,Arthur C. Clarke,2001: Una odisea espacial (Odisea Espacial #1),2017
842060926,Leo Tolstoy,Anna Karenina,2013
76791940,Bill Bryson,One Summer: America,2013
844933306,Hope Jahren,La memoria secreta de las hojas,2017
841613106,Amedeo Balbi,Cosmicómic: El descubrimiento del big bang,2014
997284806,Toño Angulo Daneri,Llámalo Amor Si Quieres,2006
846662676,Harper Lee,Matar un ruiseñor,2007
842065738,Gregorio Doval,El libro de los hechos insólitos,2005
843395954,Roald Dahl,Cuentos,2017
841568992,Nuccio Ordine,La utilidad de lo inútil: Manifiesto,2013
842064692,Fernando Savater,El mito nacionalista,1999
153558595,Andrew Aziz,How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics,2016
841674896,Stefan Zweig,Miedo,2018
849838778,Olivier Bourdeaut,Esperando a Mister Bojangles,2017
848088886,John J. Murphy,Análisis técnico de los mercados financieros,2003
842064632,Gerald Durrell,Animales en General,1994
980271705,Axel Kaiser / Gloria Álvarez,El Engaño Populista,
841559402,R.J. Palacio,La lección de August,2012
849989894,Sylvia Nasar,Una Mente Prodigiosa,2012
842063969,Rob DeSalle,Como Fabricar Un Dinosaurio (El Libro De Bolsillo),2005
150890186,Yakov Perelman,Fisica Recreativa: Tomo II,2015
